Problem:    Matprog_caso2
Rows:       470
Columns:    140 (140 integer, 140 binary)
Non-zeros:  752
Status:     INTEGER OPTIMAL
Objective:  TotalCost = 13500 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 TotalCost               13500                             
     2 OneLanding[AV1]
                                   1             1             = 
     3 OneLanding[AV2]
                                   1             1             = 
     4 OneLanding[AV3]
                                   1             1             = 
     5 OneLanding[AV4]
                                   1             1             = 
     6 OneLanding[AV5]
                                   1             1             = 
     7 OnePlanePerSlot[P1,9]
                                   0                           1 
     8 OnePlanePerSlot[P1,9.15]
                                   0                           1 
     9 OnePlanePerSlot[P1,9.3]
                                   0                           1 
    10 OnePlanePerSlot[P1,9.45]
                                   0                           1 
    11 OnePlanePerSlot[P1,10]
                                   1                           1 
    12 OnePlanePerSlot[P1,10.15]
                                   0                           1 
    13 OnePlanePerSlot[P1,10.3]
                                   0                           1 
    14 OnePlanePerSlot[P2,9]
                                   0                           1 
    15 OnePlanePerSlot[P2,9.15]
                                   0                           1 
    16 OnePlanePerSlot[P2,9.3]
                                   0                           1 
    17 OnePlanePerSlot[P2,9.45]
                                   1                           1 
    18 OnePlanePerSlot[P2,10]
                                   0                           1 
    19 OnePlanePerSlot[P2,10.15]
                                   0                           1 
    20 OnePlanePerSlot[P2,10.3]
                                   0                           1 
    21 OnePlanePerSlot[P3,9]
                                   0                           1 
    22 OnePlanePerSlot[P3,9.15]
                                   1                           1 
    23 OnePlanePerSlot[P3,9.3]
                                   0                           1 
    24 OnePlanePerSlot[P3,9.45]
                                   0                           1 
    25 OnePlanePerSlot[P3,10]
                                   0                           1 
    26 OnePlanePerSlot[P3,10.15]
                                   0                           1 
    27 OnePlanePerSlot[P3,10.3]
                                   0                           1 
    28 OnePlanePerSlot[P4,9]
                                   1                           1 
    29 OnePlanePerSlot[P4,9.15]
                                   0                           1 
    30 OnePlanePerSlot[P4,9.3]
                                   0                           1 
    31 OnePlanePerSlot[P4,9.45]
                                   0                           1 
    32 OnePlanePerSlot[P4,10]
                                   0                           1 
    33 OnePlanePerSlot[P4,10.15]
                                   1                           1 
    34 OnePlanePerSlot[P4,10.3]
                                   0                           1 
    35 SlotAvailability[AV1,P1,9]
                                   0                          -0 
    36 SlotAvailability[AV1,P1,9.15]
                                   0                          -0 
    37 SlotAvailability[AV1,P1,9.3]
                                   0                          -0 
    38 SlotAvailability[AV1,P1,9.45]
                                   0                          -0 
    39 SlotAvailability[AV1,P1,10]
                                   0                           1 
    40 SlotAvailability[AV1,P1,10.15]
                                   0                           1 
    41 SlotAvailability[AV1,P1,10.3]
                                   0                          -0 
    42 SlotAvailability[AV1,P2,9]
                                   0                          -0 
    43 SlotAvailability[AV1,P2,9.15]
                                   0                          -0 
    44 SlotAvailability[AV1,P2,9.3]
                                   0                           1 
    45 SlotAvailability[AV1,P2,9.45]
                                   0                           1 
    46 SlotAvailability[AV1,P2,10]
                                   0                          -0 
    47 SlotAvailability[AV1,P2,10.15]
                                   0                          -0 
    48 SlotAvailability[AV1,P2,10.3]
                                   0                          -0 
    49 SlotAvailability[AV1,P3,9]
                                   0                           1 
    50 SlotAvailability[AV1,P3,9.15]
                                   1                           1 
    51 SlotAvailability[AV1,P3,9.3]
